Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
37,APJ-2022-117590,12/9/2022,20221209,Chloe Short,Japan,Aichi,APJ,JAPN,AnyCompany Goods,1077,Consumer Products,Strategic,SaaS Connector Pack,TKN9K1JO1D,190.92,5,0.6,-147.963
38,APJ-2021-117415,12/27/2021,20211227,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,AnyCompany Credit Union,1101,Finance,Enterprise,SaaS Connector Pack - Gold,2F0NIUM5X9,113.328,9,0.2,35.415
39,APJ-2021-117415,12/27/2021,20211227,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,AnyCompany Credit Union,1101,Finance,Enterprise,Marketing Suite,FBXEM82WEZ,532.3992,3,0.32,-46.9764
40,APJ-2021-117415,12/27/2021,20211227,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,AnyCompany Credit Union,1101,Finance,Enterprise,FinanceHub,TS9MS0FQVU,212.058,3,0.3,-15.147
41,APJ-2021-117415,12/27/2021,20211227,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,AnyCompany Credit Union,1101,Finance,Enterprise,Site Analytics,HDJMRDRWK6,371.168,4,0.2,41.7564
42,APJ-2023-120999,9/11/2023,20230911,Karen Mathis,Australia,Wollongong,APJ,ANZ,Example Corp Petroleum,1058,Energy,Strategic,Site Analytics,QINRKET2EK,147.168,4,0.2,16.5564
43,AMER-2022-101343,7/18/2022,20220718,Dylan Dickens,United States,New York City,AMER,NAMER,Example Corp Motors,1043,Manufacturing,SMB,Marketing Suite - Gold,DFHNNSTX0P,77.88,2,0,3.894
44,EMEA-2023-139619,9/20/2023,20230920,Sophie Lewis,Germany,Hanover,EMEA,EU-WEST,Example Corp Electronics,1015,Tech,Strategic,Marketing Suite - Gold,616XTGD7Y3,95.616,2,0.2,9.5616
45,EMEA-2022-118255,3/12/2022,20220312,Gavin Mitchell,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Semiconductors,1028,Tech,Strategic,Data Smasher,F4GWWGL9KR,45.98,2,0,19.7714
46,EMEA-2022-118255,3/12/2022,20220312,Gavin Mitchell,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Semiconductors,1028,Tech,Strategic,ContactMatcher,JFCUNTQD5P,17.46,2,0,8.2062
47,AMER-2020-146703,10/20/2020,20201020,Katherine Dowd,Brazil,Salvador,AMER,LATAM,Example Corp Finance Inc,1068,Finance,SMB,Marketing Suite - Gold,S2GUIRDRRI,211.96,4,0,8.4784
48,APJ-2022-169194,6/21/2022,20220621,Harry Brown,Philippines,Davao City,APJ,APAC,Example Corp Financial,1011,Finance,SMB,Data Smasher,2L5WUVH1UW,45,3,0,4.95
49,APJ-2022-169194,6/21/2022,20220621,Harry Brown,Philippines,Davao City,APJ,APAC,Example Corp Financial,1011,Finance,SMB,Site Analytics,O0QZ4DQ2DW,21.8,2,0,6.104
50,APJ-2021-115742,4/18/2021,20210418,Brian Dickens,India,Kolkata,APJ,IND,Example Corp Motors,1043,Manufacturing,SMB,ContactMatcher,4A8Q6U643K,38.22,6,0,17.9634
51,APJ-2021-115742,4/18/2021,20210418,Brian Dickens,India,Kolkata,APJ,IND,Example Corp Motors,1043,Manufacturing,SMB,FinanceHub,N3660I16OB,75.18,6,0,35.3346
52,APJ-2021-115742,4/18/2021,20210418,Brian Dickens,India,Kolkata,APJ,IND,Example Corp Motors,1043,Manufacturing,SMB,SaaS Connector Pack,DU3DC8HDNW,6.16,2,0,2.9568
53,APJ-2021-115742,4/18/2021,20210418,Brian Dickens,India,Kolkata,APJ,IND,Example Corp Motors,1043,Manufacturing,SMB,FinanceHub,SCMV1FUA1Z,89.99,1,0,17.0981
54,EMEA-2022-105816,12/12/2022,20221212,Joseph Newman,United Kingdom,London,EMEA,UKIR,Example Corp Stores Intl,1059,Retail,Strategic,Storage,5JTHBK78DZ,15.26,7,0,6.2566
55,EMEA-2022-105816,12/12/2022,20221212,Joseph Newman,United Kingdom,London,EMEA,UKIR,Example Corp Stores Intl,1059,Retail,Strategic,Site Analytics,JPNWB3X2PG,1029.95,5,0,298.6855
56,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,AnyCompany Financial,1006,Finance,SMB,Marketing Suite - Gold,RI8MDZ0Y3A,208.56,6,0,52.14
57,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,AnyCompany Financial,1006,Finance,SMB,Support,TA8D5XDFPN,32.4,5,0,15.552
58,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,AnyCompany Financial,1006,Finance,SMB,FinanceHub,9QD1V31VWF,319.41,5,0.1,7.098
59,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,AnyCompany Financial,1006,Finance,SMB,Support,NKEOT3DP5L,14.56,2,0,6.9888
60,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,AnyCompany Financial,1006,Finance,SMB,Data Smasher,I8M069JA80,30,2,0,3.3
61,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,AnyCompany Financial,1006,Finance,SMB,ContactMatcher,3N1DY2AIMD,48.48,4,0.2,16.362
62,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,AnyCompany Financial,1006,Finance,SMB,ChatBot Plugin,MBZM7LCSK4,1.68,1,0,0.84
63,AMER-2021-135545,11/24/2021,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,AnyCompany CPG,1067,Consumer Products,SMB,Data Smasher,LMJYGCZAFV,13.98,2,0,6.1512
64,AMER-2021-135545,11/24/2021,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,AnyCompany CPG,1067,Consumer Products,SMB,ContactMatcher,MVEQDJNPR2,25.824,6,0.2,9.3612
65,AMER-2021-135545,11/24/2021,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,AnyCompany CPG,1067,Consumer Products,SMB,Support,OLS0NNZ15B,146.73,3,0,68.9631
66,AMER-2021-135545,11/24/2021,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,AnyCompany CPG,1067,Consumer Products,SMB,SaaS Connector Pack,84GUTTZTC0,79.76,4,0,22.3328
67,APJ-2021-164175,4/30/2021,20210430,Eric McLean,Australia,Sydney,APJ,ANZ,AnyCompany Health,1001,Healthcare,Enterprise,FinanceHub,6QHQUNX985,213.115,5,0.3,-15.2225
68,AMER-2020-106376,12/5/2020,20201205,Leah Clarkson,Chile,Puente Alto,AMER,LATAM,Example Corp Finance Inc,1068,Finance,SMB,ChatBot Plugin,91D0JN8T6U,1113.024,8,0.2,111.3024
69,AMER-2020-106376,12/5/2020,20201205,Leah Clarkson,Chile,Puente Alto,AMER,LATAM,Example Corp Finance Inc,1068,Finance,SMB,Site Analytics,6NQZXRTE33,167.968,4,0.2,62.988
70,EMEA-2022-119823,6/5/2022,20220605,Alison Davidson,Spain,Madrid,EMEA,EU-WEST,AnyCompany Bank,1035,Finance,SMB,Support,JH2K4261IC,75.88,2,0,35.6636
71,EMEA-2022-106075,9/19/2022,20220919,Sophie Vance,United Kingdom,London,EMEA,UKIR,Example Corp Health,1002,Healthcare,SMB,ContactMatcher,5MAZAYKQ5U,4.616,1,0.2,1.731
72,AMER-2023-114440,9/15/2023,20230915,Neil Gill,Brazil,Rio de Janeiro,AMER,LATAM,AnyCompany Micro,1051,Tech,SMB,Support,K4O1D2NXHZ,19.05,3,0,8.763
73,EMEA-2021-134026,4/26/2021,20210426,Anne Lee,South Africa,Cape Town,EMEA,MEA,Example Corp Software,1072,Tech,SMB,FinanceHub,NPQNQFYUUU,831.936,8,0.2,-114.3912
74,EMEA-2021-134026,4/26/2021,20210426,Anne Lee,South Africa,Cape Town,EMEA,MEA,Example Corp Software,1072,Tech,SMB,SaaS Connector Pack,D0Z9FZR0JL,97.04,2,0.2,1.213
75,EMEA-2021-134026,4/26/2021,20210426,Anne Lee,South Africa,Cape Town,EMEA,MEA,Example Corp Software,1072,Tech,SMB,Marketing Suite - Gold,X15ND79M8Q,72.784,1,0.2,-18.196
76,APJ-2023-118038,12/10/2023,20231210,Maria Dyer,Japan,Tokyo,APJ,JAPN,AnyCompany Express,1098,Transportation,Strategic,ContactMatcher,A4VC3VGTLE,1.248,3,0.8,-1.9344
77,APJ-2023-118038,12/10/2023,20231210,Maria Dyer,Japan,Tokyo,APJ,JAPN,AnyCompany Express,1098,Transportation,Strategic,SaaS Connector Pack,IR30G9I4WJ,9.708,3,0.6,-5.8248
78,APJ-2023-118038,12/10/2023,20231210,Maria Dyer,Japan,Tokyo,APJ,JAPN,AnyCompany Express,1098,Transportation,Strategic,Marketing Suite - Gold,PGTVTGM7XI,27.24,3,0.2,2.724
79,APJ-2020-147606,11/26/2020,20201126,Anne Lee,Japan,Tokyo,APJ,JAPN,Example Corp Software,1072,Tech,SMB,SaaS Connector Pack,JQHP8C8VXP,19.3,5,0.6,-14.475
80,EMEA-2022-127208,6/13/2022,20220613,Julia Ellison,Portugal,Lisboa,EMEA,EU-WEST,AnyCompany Foods USA,1088,Consumer Products,Strategic,OneView,1I3JIURUQR,208.16,1,0,56.2032
81,EMEA-2022-127208,6/13/2022,20220613,Julia Ellison,Portugal,Lisboa,EMEA,EU-WEST,AnyCompany Foods USA,1088,Consumer Products,Strategic,ContactMatcher,0UHOHNAAAD,16.74,3,0,8.0352
82,AMER-2020-139451,10/12/2020,20201012,Gordon McLean,United States,Los Angeles,AMER,NAMER,AnyCompany Telecom Worldwide,1094,Communications,SMB,ChatBot Plugin,920M0N09EE,14.9,5,0,4.172
83,AMER-2020-139451,10/12/2020,20201012,Gordon McLean,United States,Los Angeles,AMER,NAMER,AnyCompany Telecom Worldwide,1094,Communications,SMB,Marketing Suite - Gold,9SVF10L0F3,21.39,1,0,6.2031
84,EMEA-2021-149734,9/3/2021,20210903,Jessica Buckland,Sweden,Uppsala,EMEA,NOR,Example Corp Bank,1032,Finance,Strategic,SaaS Connector Pack - Gold,CFUHIDO1WY,200.984,7,0.2,62.8075
85,APJ-2023-119662,11/14/2023,20231114,Bernadette Nolan,Australia,Sydney,APJ,ANZ,Example Corp Power,1031,Energy,Enterprise,Marketing Suite - Gold,CUL2MB77E0,230.376,3,0.2,-48.9549
86,AMER-2023-140088,5/29/2023,20230529,Katherine Dowd,Colombia,Bogotá,AMER,LATAM,Example Corp Finance Inc,1068,Finance,SMB,FinanceHub,RBNGNEEYS9,301.96,2,0,33.2156
87,EMEA-2023-155558,10/27/2023,20231027,Sonia Ince,Luxembourg,Luxembourg,EMEA,EU-WEST,AnyCompany Logistics,1052,Transportation,SMB,Data Smasher,W731G6G61K,19.99,1,0,6.7966
88,EMEA-2023-155558,10/27/2023,20231027,Sonia Ince,Luxembourg,Luxembourg,EMEA,EU-WEST,AnyCompany Logistics,1052,Transportation,SMB,FinanceHub,A3HQUY156G,6.16,2,0,2.9568
89,APJ-2022-159695,4/6/2022,20220406,William Lewis,Japan,Tokyo,APJ,JAPN,AnyCompany Bank,1035,Finance,SMB,Marketing Suite - Gold,45JXXNYX5W,158.368,7,0.2,13.8572
90,AMER-2022-109806,9/18/2022,20220918,Melanie Young,United States,New York City,AMER,NAMER,AnyCompany Logistics,1052,Transportation,SMB,ChatBot Plugin,AX50KL6AG9,20.1,3,0,6.633
91,AMER-2022-109806,9/18/2022,20220918,Melanie Young,United States,New York City,AMER,NAMER,AnyCompany Logistics,1052,Transportation,SMB,Site Analytics,S4CEY2GSVW,73.584,2,0.2,8.2782
92,AMER-2022-109806,9/18/2022,20220918,Melanie Young,United States,New York City,AMER,NAMER,AnyCompany Logistics,1052,Transportation,SMB,Support,V86OBN8J1U,6.48,1,0,3.1104
93,EMEA-2021-149587,1/31/2021,20210131,Edward Oliver,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Finance Inc,1068,Finance,SMB,Support,XJEFE2O3YF,12.96,2,0,6.2208
94,EMEA-2021-149587,1/31/2021,20210131,Edward Oliver,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Finance Inc,1068,Finance,SMB,SaaS Connector Pack,5XEHT10HDW,53.34,3,0,16.5354
95,EMEA-2021-149587,1/31/2021,20210131,Edward Oliver,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Finance Inc,1068,Finance,SMB,ContactMatcher,U40N63E6AK,32.96,2,0,16.1504
96,EMEA-2023-109484,11/7/2023,20231107,Peter Quinn,Belgium,Brussels,EMEA,EU-WEST,AnyCompany Markets,1095,Retail,Enterprise,ContactMatcher,VK1TWXDWUR,5.682,1,0.7,-3.788
97,EMEA-2023-161018,11/10/2023,20231110,Max Marshall,United Kingdom,London,EMEA,UKIR,AnyCompany Manufacturing,1014,Manufacturing,Enterprise,SaaS Connector Pack,UFEXZDF5TK,96.53,7,0,40.5426
98,AMER-2023-157833,6/18/2023,20230618,Jan Watson,United States,Los Angeles,AMER,NAMER,AnyCompany Petro Worldwide,1093,Energy,SMB,ContactMatcher,GJFN2RJA9U,51.312,3,0.2,17.9592
99,EMEA-2022-149223,9/7/2022,20220907,Carol Ball,Luxembourg,Luxembourg,EMEA,EU-WEST,AnyCompany Consumer Products,1089,Consumer Products,Strategic,OneView,PFLFDN3SOU,77.88,6,0,22.5852
100,APJ-2022-158568,8/30/2022,20220830,Gavin Walsh,Australia,Sydney,APJ,ANZ,AnyCompany Tobacco,1075,Consumer Products,Enterprise,Support,2CWM52X1X9,64.624,7,0.2,22.6184
101,APJ-2022-158568,8/30/2022,20220830,Gavin Walsh,Australia,Sydney,APJ,ANZ,AnyCompany Tobacco,1075,Consumer Products,Enterprise,Data Smasher,LW1M6UDC4B,95.976,3,0.2,-10.7973
102,APJ-2022-158568,8/30/2022,20220830,Gavin Walsh,Australia,Sydney,APJ,ANZ,AnyCompany Tobacco,1075,Consumer Products,Enterprise,ContactMatcher,WCITXGLF0J,1.788,3,0.8,-3.0396
103,EMEA-2022-129903,12/2/2022,20221202,Penelope Peake,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Credit Union,1100,Finance,SMB,Support,45EAEXTILE,23.92,4,0,11.7208
104,EMEA-2021-156867,11/13/2021,20211113,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Example Corp Food and Drug Ltd,1096,Retail,SMB,Data Smasher,EV59Z98WXW,238.896,6,0.2,-26.8758
105,EMEA-2021-156867,11/13/2021,20211113,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Example Corp Food and Drug Ltd,1096,Retail,SMB,SaaS Connector Pack,YR7I08I1K4,102.36,3,0.2,-3.8385
106,EMEA-2021-156867,11/13/2021,20211113,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Example Corp Food and Drug Ltd,1096,Retail,SMB,ContactMatcher,W01T1PXXK7,36.882,3,0.7,-25.8174
107,EMEA-2023-119004,11/24/2023,20231124,Carl Jackson,Sweden,Stockholm,EMEA,NOR,AnyCompany Electronics,1019,Tech,SMB,Data Smasher,6D89G3BGGH,74.112,8,0.2,17.6016
108,EMEA-2023-119004,11/24/2023,20231124,Carl Jackson,Sweden,Stockholm,EMEA,NOR,AnyCompany Electronics,1019,Tech,SMB,Site Analytics,ECNQ9AS54S,27.992,1,0.2,2.0994
109,EMEA-2023-119004,11/24/2023,20231124,Carl Jackson,Sweden,Stockholm,EMEA,NOR,AnyCompany Electronics,1019,Tech,SMB,ChatBot Plugin,D0H5JTRD3R,3.304,1,0.2,1.0738
110,APJ-2021-129476,10/15/2021,20211015,Joe Wallace,Australia,Canberra,APJ,ANZ,AnyCompany Express,1098,Transportation,Strategic,Data Smasher,OG63K8FFP9,339.96,5,0.2,67.992
111,EMEA-2023-146780,12/26/2023,20231226,Luke Mills,United Kingdom,London,EMEA,UKIR,Example Corp Advisors,1078,Finance,Strategic,SaaS Connector Pack,E5KT4VQ59T,41.96,2,0,10.9096
112,EMEA-2022-128867,11/4/2022,20221104,Alexandra Dyer,Netherlands,The Hague,EMEA,EU-WEST,Example Corp Food and Drug Ltd,1096,Retail,SMB,ChatBot Plugin,FDKOX22CWX,75.96,2,0,22.788
113,EMEA-2022-128867,11/4/2022,20221104,Alexandra Dyer,Netherlands,The Hague,EMEA,EU-WEST,Example Corp Food and Drug Ltd,1096,Retail,SMB,ContactMatcher,OAF6MA4XZ7,27.24,6,0,13.3476
114,AMER-2020-115259,8/25/2020,20200825,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,AnyCompany Technologies,1004,Tech,SMB,Storage,1DRXSUGWY6,40.096,14,0.2,14.5348
115,AMER-2020-115259,8/25/2020,20200825,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,AnyCompany Technologies,1004,Tech,SMB,SaaS Connector Pack - Gold,U9IXLQYDG8,4.72,2,0.2,1.652
116,AMER-2020-115259,8/25/2020,20200825,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,AnyCompany Technologies,1004,Tech,SMB,Support,NGH6JD32CX,23.976,3,0.2,7.4925
117,AMER-2020-115259,8/25/2020,20200825,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,AnyCompany Technologies,1004,Tech,SMB,SaaS Connector Pack - Gold,QHG92H9NGL,130.464,6,0.2,44.0316
118,AMER-2021-110457,3/2/2021,20210302,Audrey Hardacre,Canada,Toronto,AMER,NAMER,Example Corp Credit Union,1100,Finance,SMB,ContactMatcher,EHVU0FM6IP,787.53,3,0,165.3813
119,EMEA-2021-136476,4/5/2021,20210405,Jennifer Dowd,South Africa,Cape Town,EMEA,MEA,AnyCompany Utilities,1027,Energy,Strategic,ContactMatcher,VKTELEXOAJ,157.794,1,0.7,-115.7156
120,APJ-2022-103730,6/13/2022,20220613,Natalie Sanderson,Philippines,Manila,APJ,APAC,Example Corp Health,1002,Healthcare,SMB,SaaS Connector Pack,YWZAV09L95,47.04,3,0,18.3456
121,APJ-2022-103730,6/13/2022,20220613,Natalie Sanderson,Philippines,Manila,APJ,APAC,Example Corp Health,1002,Healthcare,SMB,ContactMatcher,6HDH2X5C4Q,30.84,4,0,13.878
122,APJ-2022-103730,6/13/2022,20220613,Natalie Sanderson,Philippines,Manila,APJ,APAC,Example Corp Health,1002,Healthcare,SMB,Marketing Suite - Gold,UFK94J59ZU,226.56,6,0,63.4368
123,APJ-2022-103730,6/13/2022,20220613,Natalie Sanderson,Philippines,Manila,APJ,APAC,Example Corp Health,1002,Healthcare,SMB,SaaS Connector Pack - Gold,ESTJDHFQQJ,115.02,9,0,51.759
124,APJ-2022-103730,6/13/2022,20220613,Natalie Sanderson,Philippines,Manila,APJ,APAC,Example Corp Health,1002,Healthcare,SMB,Site Analytics,10H4K5XYCK,68.04,7,0,19.7316
125,APJ-2020-152030,12/26/2020,20201226,Samantha Rampling,Japan,Tokyo,APJ,JAPN,Example Corp Logistics,1036,Transportation,Enterprise,FinanceHub,CL5Z5BO4AX,600.558,3,0.3,-8.5794
126,APJ-2020-134614,9/20/2020,20200920,Sally Berry,Australia,Geelong,APJ,ANZ,Example Corp Stores Intl,1059,Retail,Strategic,ContactMatcher,NR9RLNIDDN,617.7,6,0.5,-407.682
127,AMER-2023-107272,11/6/2023,20231106,Anthony Clark,Chile,Santiago,AMER,LATAM,AnyCompany Motors,1045,Manufacturing,SMB,ContactMatcher,VQ46SD57ZS,2.388,2,0.7,-1.8308
128,AMER-2023-107272,11/6/2023,20231106,Anthony Clark,Chile,Santiago,AMER,LATAM,AnyCompany Motors,1045,Manufacturing,SMB,Marketing Suite - Gold,D0E36MWJEW,243.992,7,0.2,30.499
129,AMER-2022-125969,11/7/2022,20221107,Victor Short,United States,New York City,AMER,NAMER,Example Corp Advisors,1078,Finance,Strategic,FinanceHub,JJPL720VAS,81.424,2,0.2,-9.1602
